system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_NTL,StdDev_NTL,Sum_NTL,Year,.geo
1_000100000000000018b0,653,6308,Srebrenica,Bosnia and Herzegovina,1.2729440628562105,2.1476331857218423,416.4923215540478,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b1,653,6309,Stari Grad,Bosnia and Herzegovina,0.902816453891318,0.8589114683624147,100.73661397086146,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b2,653,6311,Tesanj,Bosnia and Herzegovina,0.4193558172121978,0.11345655728327812,25.789560492241904,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b3,653,6312,Teslic,Bosnia and Herzegovina,1.4037634806889805,3.973971411369643,1627.5729241042402,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b4,653,6313,Titov Drvar,Bosnia and Herzegovina,0.3215384615384619,0.0713397968795531,3.215384615384619,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b5,653,6314,Travnik,Bosnia and Herzegovina,0.32203287778649053,0.034058095112441,3.19254554919313,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b6,653,6316,Trnovo,Bosnia and Herzegovina,2.1391136351042417,5.383506069815251,183.09134980307917,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b7,653,6317,Tuzla,Bosnia and Herzegovina,0.33669308324104835,0.011797085588702143,0.6813083566760036,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b8,653,6318,Ugljevik,Bosnia and Herzegovina,1.1935882509791569,2.6412391602971126,679.6338308457711,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b9,653,6319,Visegrad,Bosnia and Herzegovina,1.8904224411225075,3.9934764163226264,638.2807503363358,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ba,653,6320,Vlasenica,Bosnia and Herzegovina,1.1313122225153491,2.72311678624591,628.8543175703456,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018bb,653,6321,Zvornik,Bosnia and Herzegovina,0.9550179737344083,2.417008299891141,1181.7429858674807,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,3.1347009436633444,7.218252499092716,12737.666743930404,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,8.205732526314526,14.461000821321102,17405.7102207292,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,1.5115103194478532,4.08628817585993,3369.719613736901,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,2.2197561958887086,3.9414129420635127,6191.953326410872,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,1.6403312104048644,3.1822201800136303,465.95055382618176,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,1.0677030914720993,2.6317372546323328,524.4138878216256,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,1.1680968313890119,2.5563339283319326,450.47768821814435,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,1.0785978898545394,2.7464059054969536,135.61993781335727,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,1.1538554506214358,2.180434356301575,150.33152798429788,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,0.4014059189589595,0.11671638122759988,4.694088040531833,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,0.638560535939965,1.1627047731835727,319.3328553082364,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,0.4414538297684856,0.4023819925051244,87.03738331545247,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,2.1620197263422165,5.6683612681114806,1454.962969249735,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,1.144374921485811,2.5920609477148995,596.9867384532215,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,2.300302586102115,4.363773416116508,1744.6396892443972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,1.9952766140335214,3.230163287298335,8674.500290274515,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,2.7710472566149975,5.166769802256269,19537.8717930493,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,1.2800940251091595,2.8817785507588085,7457.89304998136,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,2.354084631642307,5.639347922072321,12448.297983375707,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,5.203862747135872,11.933562742869453,9940.663507237634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,1.9232505024541346,4.897622468716486,4575.103716826227,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,1.3836315179024388,3.521513812050115,1197.5846258011104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,1.6040955754295907,3.680410947874191,2869.865377002986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,0.3035091433295027,0.067619479217808,21.91693084419398,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,2.0646442174807023,5.799117982919199,851.6293048128342,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,0.8479269002326322,2.1654730967910485,770.4895604184459,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,5.984017192999933,1.7882155064750422,33.651296685340796,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,1.9042308123507516,3.5325759857677275,1089.951846702318,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,1.608423838756861,3.122478547910183,595.6277314417612,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,5.641160544084561,7.682668135611919,4006.9052733641565,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,0.9579995460263584,1.8475150781744811,112.69831522234783,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,0.8261956844920615,1.586822597314204,396.49292897927853,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,1.2352837951020936,3.6067903371017964,1286.6716009783406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,1.8677177221251822,4.882368744240576,3301.6781453406566,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,1.0082799508849907,1.4440694735088289,141.95000092851436,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,1.0701636765109421,2.0242075634600845,343.3504746277106,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,0.7452500822418253,0.7044179987755731,379.0225016308239,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,1.1154782011611306,2.0776665062693174,155.40142390685946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,10.747364981634774,15.55905673327668,1146.4277445703826,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,0.2840960041221942,0.012352241004481858,3.5461865926311535,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,1.3261627909809237,1.3556802836604775,64.7531486686411,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,0.5147527207669758,0.40184532542398743,93.0955528483584,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,0.2853057237489008,0.019119515025045337,0.5057183809196202,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,0.6294390985194689,0.7576652828455757,161.8102793146932,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,1.328360970347521,2.7788693906121575,551.7803100475312,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,0.7666135199203553,0.9848842081442772,15.224042607359527,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189c,653,6285,Laktasi,Bosnia and Herzegovina,3.045421628925179,4.870523685011406,3412.627820394048,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189d,653,6287,Lopare,Bosnia and Herzegovina,0.5439696299314172,0.48915803852754175,359.92230537615103,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189e,653,6288,Lukavac,Bosnia and Herzegovina,,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189f,653,6289,Maglaj,Bosnia and Herzegovina,0.3838827126331216,0.05547652600967596,23.74051128715423,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a0,653,6290,Modrica,Bosnia and Herzegovina,1.7582693026264495,3.8440579918543314,1215.3777985390243,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a1,653,6292,Mrkonji] Grad,Bosnia and Herzegovina,2.3358510136288597,5.726127711765483,977.0086173004981,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a2,653,6294,Novo Sarajevo,Bosnia and Herzegovina,6.853994156247991,9.50938733285234,737.2747439446368,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a3,653,6295,Odzak,Bosnia and Herzegovina,1.0012800400627322,1.3112691002821306,106.44588472964945,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a4,653,6296,Olovo,Bosnia and Herzegovina,0.29801449743005626,0.060639904909290165,7.980945109607272,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a5,653,6297,Orasje,Bosnia and Herzegovina,1.7472824424278959,1.805750698013581,306.9118740344623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a6,653,6298,Pale,Bosnia and Herzegovina,2.450388905476417,5.750023385739224,1295.5926845873075,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a7,653,6299,Prijedor,Bosnia and Herzegovina,1.770306233070776,4.0544771510825095,2955.0090489965078,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a8,653,6300,Prnjavor,Bosnia and Herzegovina,0.9700450556605078,2.7741041271930507,1670.6458317428442,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a9,653,6301,Rogatica,Bosnia and Herzegovina,0.9214388554997149,2.17930242946092,442.76763075329836,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018aa,653,6302,Rudo,Bosnia and Herzegovina,0.8047042833811233,1.4995467314069542,249.74865253077982,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ab,653,6303,Sanski Most,Bosnia and Herzegovina,0.4178855415900855,0.18418518345290485,22.72314086152206,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ac,653,6304,Sekovici,Bosnia and Herzegovina,0.5915775228014221,1.0363658482051588,153.91223204995117,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ad,653,6305,Sipovo,Bosnia and Herzegovina,1.564711753239877,3.372478574245947,375.71490451324576,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ae,653,6306,Sokolac,Bosnia and Herzegovina,1.2761916724689804,3.206956707201012,526.646768178758,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018af,653,6307,Srbac,Bosnia and Herzegovina,0.9585979441316564,1.9390125576696928,753.9316442481116,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b0,653,6308,Srebrenica,Bosnia and Herzegovina,1.363546844066099,2.154409892872652,446.13648565085026,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b1,653,6309,Stari Grad,Bosnia and Herzegovina,1.089448109472588,0.8916418369950933,121.56104728950412,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b2,653,6311,Tesanj,Bosnia and Herzegovina,0.47972823728963027,0.19002306849970743,29.502345949709735,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b3,653,6312,Teslic,Bosnia and Herzegovina,1.5257707530619435,4.320371059589616,1769.0324618324785,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b4,653,6313,Titov Drvar,Bosnia and Herzegovina,0.33660714285714344,0.1019895793274159,3.366071428571434,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b5,653,6314,Travnik,Bosnia and Herzegovina,0.32196807520476545,0.021101731308261568,3.1919031141868515,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b6,653,6316,Trnovo,Bosnia and Herzegovina,2.282075428189782,5.7741700957667925,195.32775802223605,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b7,653,6317,Tuzla,Bosnia and Herzegovina,0.38368467738825274,0.03409942827127122,0.7763972295385819,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b8,653,6318,Ugljevik,Bosnia and Herzegovina,1.2767776028771152,2.934742547257274,727.002174049221,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b9,653,6319,Visegrad,Bosnia and Herzegovina,2.136085528821404,4.530260980522215,721.2262425900598,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ba,653,6320,Vlasenica,Bosnia and Herzegovina,1.3282088973946893,3.34440673532813,738.3018437694517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018bb,653,6321,Zvornik,Bosnia and Herzegovina,0.9975842671912958,2.5056868291564376,1234.4146843176743,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,3.0644204596852327,6.965730449545414,12452.086269236333,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,8.079992306521925,13.600394878083643,17138.99450439525,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,1.4428446944184479,4.221327233315977,3216.638354235071,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,2.2200250340860666,3.923596399102827,6192.703243709664,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,1.5289433679763058,2.915376284751441,434.3098543504459,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,0.9409824664718323,2.4407665242601158,462.173686257769,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,1.1211487921602075,2.582844314566291,432.37213086206646,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,0.9498084921390526,2.5136768146770767,119.42631248413508,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,1.0698190042165205,2.080892097296136,139.38273245915866,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,0.32456716142264247,0.08982189436809045,3.795526570048313,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,0.6061962307710264,1.3427424885304038,303.1480374280473,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,0.36981127941876807,0.36016167194030374,72.9122818982666,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,2.2293318786904193,5.544078568764172,1500.2616720570513,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,1.1383158891420062,2.8150864998378347,593.8259194862922,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,1.989755847080842,3.3986272791792307,1509.1088640671728,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,1.924841137287217,3.2362828486916824,8368.280812140954,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,2.7017454827164196,5.1844698824145015,19049.244552850112,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,1.1800270422454888,2.5728101550685687,6874.897706363586,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,2.3228885375542716,5.491500336369826,12283.334383552039,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,4.928602681406664,11.121169804807604,9414.848776266841,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
