system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_LST,StdDev_LST,Year,.geo
2_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,279.88221184075195,0.8491934113526532,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,275.68950705813216,0.5400332347843744,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,279.9057436709483,0.15264533644791486,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,282.3606631540569,1.7234073763919229,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,278.9490253958143,0.8390037863582056,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,280.31469162672903,0.8150191259401635,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,277.5313573950718,0.7981742119288994,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,279.8341329824652,1.0919835796322968,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,279.7970484335397,1.1072340749667042,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,279.3702574040717,1.0607885123249683,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,280.22086947970257,1.0551129180910732,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,280.62390963482744,0.6635449196394428,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,279.8161541452474,0.8283580949000646,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,280.0422295719592,0.5721555007669179,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,280.78994770045716,0.7579964520183751,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,280.29803931165213,1.3920456672892336,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,280.14649458174705,0.6625030860187188,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,280.0969543147209,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,280.19444245997295,0.6148167915457969,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,279.08499182407115,1.019912937349164,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,280.0978553242554,0.9178207359748125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,278.407215649296,0.18129888887367562,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,279.8535857924746,0.8952045706313317,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,279.36825082569345,0.7153283320575274,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,280.12929981429926,0.7910374259595633,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,279.4964068419023,0.11942643041175069,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,279.83503011814383,0.5210079723291344,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,280.3248371113559,0.48770984688380825,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,275.098235003563,1.346220868531617,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,278.34425517246297,0.44603947675235994,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,277.89672897007694,0.3979443694803618,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,278.4613713208598,0.6528462505126914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,279.71013451667756,1.4318299805636123,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,278.95218242980235,0.8750856597462512,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189c,653,6285,Laktasi,Bosnia and Herzegovina,280.11574380197953,0.6939180143313505,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189d,653,6287,Lopare,Bosnia and Herzegovina,280.0138244927992,1.0835482945949897,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189e,653,6288,Lukavac,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189f,653,6289,Maglaj,Bosnia and Herzegovina,281.34877222026506,0.7081279866198604,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a0,653,6290,Modrica,Bosnia and Herzegovina,280.71724549523964,0.9118181106061573,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a1,653,6292,Mrkonji] Grad,Bosnia and Herzegovina,278.0286391779325,1.1529719188914453,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a2,653,6294,Novo Sarajevo,Bosnia and Herzegovina,278.4034886832586,0.6799271597040922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a3,653,6295,Odzak,Bosnia and Herzegovina,280.9053601978902,0.6873623391232057,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a4,653,6296,Olovo,Bosnia and Herzegovina,277.8522955358303,0.10861331104813815,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a5,653,6297,Orasje,Bosnia and Herzegovina,280.37979010351745,0.26257975921364207,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a6,653,6298,Pale,Bosnia and Herzegovina,275.6009311761336,0.9169495946849211,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a7,653,6299,Prijedor,Bosnia and Herzegovina,279.90592301017585,0.6466345794849676,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a8,653,6300,Prnjavor,Bosnia and Herzegovina,279.89686611795116,0.712250471237964,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a9,653,6301,Rogatica,Bosnia and Herzegovina,276.832974226443,1.1724787144470612,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018aa,653,6302,Rudo,Bosnia and Herzegovina,278.35207308840324,0.4445989890089291,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ab,653,6303,Sanski Most,Bosnia and Herzegovina,280.3063524500261,0.6153193591017196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ac,653,6304,Sekovici,Bosnia and Herzegovina,278.6608420882074,0.7109757365920913,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ad,653,6305,Sipovo,Bosnia and Herzegovina,277.7299950135619,0.4513517872443997,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ae,653,6306,Sokolac,Bosnia and Herzegovina,274.5868970318994,1.1487071373395776,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018af,653,6307,Srbac,Bosnia and Herzegovina,279.89180090582414,0.6660261746606215,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b0,653,6308,Srebrenica,Bosnia and Herzegovina,279.5914953383928,0.7239647001569983,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b1,653,6309,Stari Grad,Bosnia and Herzegovina,275.48895748265375,0.6907936626681153,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b2,653,6311,Tesanj,Bosnia and Herzegovina,279.9252626411388,1.013166967417367,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b3,653,6312,Teslic,Bosnia and Herzegovina,278.8866623803095,0.9068744448587069,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b4,653,6313,Titov Drvar,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b5,653,6314,Travnik,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b6,653,6316,Trnovo,Bosnia and Herzegovina,276.4472232980679,1.031847090525416,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b7,653,6317,Tuzla,Bosnia and Herzegovina,281.11817307692303,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b8,653,6318,Ugljevik,Bosnia and Herzegovina,281.0885642014165,0.6813488471211688,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b9,653,6319,Visegrad,Bosnia and Herzegovina,279.13543712240795,0.4283619867217057,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ba,653,6320,Vlasenica,Bosnia and Herzegovina,278.6479691792947,0.4998484346971373,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018bb,653,6321,Zvornik,Bosnia and Herzegovina,280.6010143888223,0.9688612890621232,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,283.50975831771774,1.7693409263847948,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,279.3560132064188,0.837520523339406,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,277.2598745494912,1.5266307043308256,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,282.0166004936264,1.7780215212126642,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,280.85097315162636,0.4652426631722308,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,278.6768515568813,0.8225043365421626,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,277.3855688017763,0.7429903640422763,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,276.61153915352486,1.2255176461996362,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,281.0605631356698,0.7429590652981235,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,277.19249227423575,0.35252019825847286,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,281.2541282663392,0.1195118868830027,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,283.4034140142296,1.5079964611739198,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,278.7788726270931,1.1512758581749998,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,281.165305016543,0.9391613298706918,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,278.4710879122348,1.0453881863899268,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,281.08700815604294,0.978216628658511,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,280.558746563091,1.100044954479672,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,280.4521456997163,1.2083099503817443,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,281.5233517853903,1.2010528384838748,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,281.9696495764751,0.6485787221657784,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,280.86972491747366,0.6908299218939435,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,281.2113760615653,0.6036575285162323,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,281.1029290263205,0.665087700007968,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,281.0217754754105,1.2181671687560576,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,280.7537827922451,0.6219604306774753,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,280.09497382198947,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,281.1619784365462,0.6275606105675481,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,279.431641965936,0.8833513637690854,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,281.5685625101225,0.7540476146180871,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,279.9849858389034,0.2632690759481238,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,281.6855234007575,0.7850483720769597,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,280.95588379928097,0.7557140154093865,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,281.2428535410928,0.7478277627767159,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,279.26933979685356,0.8390091767551252,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,280.7738687767864,0.6313957320056985,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,281.16283427302403,0.5420714650484748,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,276.55631956717434,1.5756760489992743,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,279.54574192156105,0.31622965795928637,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,277.7342781700238,0.5083779930312327,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,280.4334033107718,0.5276124809416798,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,280.3485109529405,1.3762309973323585,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,280.2832832205576,0.8178490896254093,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000189c,653,6285,Laktasi,Bosnia and Herzegovina,281.6726627819471,0.5962209208356815,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000189d,653,6287,Lopare,Bosnia and Herzegovina,280.84785427721215,0.983386392475817,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000189e,653,6288,Lukavac,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000189f,653,6289,Maglaj,Bosnia and Herzegovina,282.28896422486827,0.46342745175306294,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000018a0,653,6290,Modrica,Bosnia and Herzegovina,280.9802008971283,0.7464415676920749,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000018a1,653,6292,Mrkonji] Grad,Bosnia and Herzegovina,278.9727733587937,1.139886370802143,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000018a2,653,6294,Novo Sarajevo,Bosnia and Herzegovina,279.5838844493601,0.45643362696820544,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000018a3,653,6295,Odzak,Bosnia and Herzegovina,281.1837635644417,0.5112079507161127,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000018a4,653,6296,Olovo,Bosnia and Herzegovina,278.161839378918,0.5697625698347827,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
